earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,50.34160764338848,157.87072677422975,23.60936949455942,1754249170018,"Non-earthquake near 138 km SE of Severo-Kuril’sk, Russia",Generated,384.57901550038605,398.1640332347635,0.000981574376323667,8.163630535015034,112.76923993986502,0.0362306317261661,0.12799087340773846,0.18110185927548134,2.6837325871548168,4.784370903922967,0.07680641307143432,216861962981.31464,1.1708947714015598,0.39753337611601725,0,0,0,0.27588391670707596,0.4247131286471514,0.06065030778249689,118.12577424490141,703.2752034647938,47.72663872045629,2838.5331207320455,2.827826856644406,-0.05077321400429176,1002.0188273684454,16.03977495322934,39.3317520746303,0.19934719506082288,0.35111536131905663,63.069111117760656
1,4.6,52.7042,160.8756,10.0,1754439805305,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,206.98,13.42,547.493004,419.39,0.48,14.3333,0.093,0.6018,4.74,6.8,0.136,2050294576382744.5,0.4458,0.093,1,0,1,0.0087,0.6527,791008710.0242,69.64,186.0,41.13,1960.05,2.3998,-0.457,1015.58,11.35,42.32,0.5933,0.1866,112.9979
0,0.0,51.87190323715647,159.56036531628368,35.85938368147628,1754247663225,"Non-earthquake near 56 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,783.4927971003372,329.33523904708034,8.096001950873699e-05,9.711503097094074,458.9656266929899,0.023369786530926487,0.2279164009450415,0.2863972875330716,2.388483651535867,3.4591276391219465,0.2922396553928057,841297399831.0721,0.9256222072489357,0.2478331046079951,0,0,0,0.05975215413886816,0.5945182038115222,0.03469678706137679,144.25631466135295,59.36596255857904,58.09875848888946,1517.3079981814258,2.213985594379083,0.05250990616054488,995.0599846521817,-2.6615264040087876,41.34449999413906,0.16449678837487414,0.3529518185184236,83.97213458618467
0,0.0,-21.51313141747763,170.7068971399733,43.09882558189106,1754594292506,Non-earthquake near southeast of the Loyalty Islands,Generated,385.05956222607955,417.7859725708747,7.972730601548383e-05,15.316515537665412,532.6832999023538,0.07182019376028283,0.07240338998516423,0.3275743620167147,2.6557640432503096,3.581863429117336,0.3995239256089001,441762297259.5766,0.8913644049618126,0.3099703120693979,0,0,0,0.016013927220396816,0.23049843771830272,0.04701365355953916,20.220849004440392,812.9673158450045,21.32020525244467,3728.1780922262187,2.9295654706192136,-0.0271781811414481,1015.6973179212123,11.666612459142687,78.51415783396928,0.16003554119342145,0.30662021541184276,118.79025490746045
1,4.5,50.1163,158.6131,10.0,1754743366632,"187 km ESE of Severo-Kuril’sk, Russia",USGS,178.47,3.46,571.684556,437.88,0.21,14.9667,0.0935,0.4458,4.75,6.8,0.1371,2197477715404626.0,0.4451,0.078,1,0,0,0.0097,0.7528,847792328.474,114.01,171.79,36.79,2329.78,3.1092,-0.102,1003.64,6.13,81.11,0.6949,0.3898,85.3643
1,4.3,50.3801,158.5647,10.0,1754219439679,"175 km ESE of Severo-Kuril’sk, Russia",USGS,163.9,4.78,571.684556,437.88,0.39,14.9667,0.1693,0.7048,4.75,6.8,0.1368,2197654700852855.8,0.445,0.0913,1,0,0,0.0134,0.8045,847860609.8969,147.46,191.09,35.72,2847.14,2.6751,-0.1611,1023.57,0.22,69.85,0.4917,0.0166,81.7338
0,0.0,52.15410153751169,159.18693442450976,45.888758072424444,1754780654450,"Non-earthquake near 179 km SSE of Vilyuchinsk, Russia",Generated,671.4944947824272,413.1877237502569,0.0005504042673716439,16.597694590833243,294.66020573337596,0.02387636179623206,0.23261846535369532,0.36188219640663244,2.707895117239068,4.5409625327260015,0.35642786814358757,579360625671.7976,0.954815828207759,0.07490621119863748,0,0,0,0.06683793957813637,0.5400285538647229,0.09085984756175863,81.80762038258861,273.0368848015403,43.3822957710575,337.59976047940864,2.2024928988740546,0.03847055184198206,1019.6459317105246,-3.299806454127432,61.67900909162938,0.7235107869442596,0.13487402115976754,98.21899565258508
0,0.0,50.95993419623821,160.33425111451885,24.190765329333956,1754125006300,"Non-earthquake near 189 km SSE of Vilyuchinsk, Russia",Generated,338.2123815297989,94.04199230768482,4.9993650791856915e-05,13.16393660484406,698.6863886536281,0.09169704479874391,0.10298577442712648,0.23608054981184906,2.184655313741343,4.208091900355429,0.3220706537403114,87550788051.94684,1.1164479082400953,0.08860130774077862,0,0,0,0.2777438478099731,0.4809084038176547,0.03796503259925587,78.32378441976722,919.7555889508454,49.05419978975746,1417.696257177808,2.70707781391622,-0.03520133812610714,1007.0865784057368,27.511793230703624,39.89881205681176,0.12550595385371577,0.2376225260541327,142.28147394586983
0,0.0,49.85496822291656,159.2877216011602,23.564554196140897,1754196234799,"Non-earthquake near 198 km E of Severo-Kuril’sk, Russia",Generated,381.1064142127228,391.1680984274173,0.0006991356498763437,9.683359567622023,638.2712338801242,0.06586393965810049,0.2189490012511722,0.31954742862968344,3.9252229441999598,3.438705262167319,0.40304220399552504,150291587580.99976,0.9069211867807558,0.14429127794860377,0,0,0,0.2466267791553483,0.315394832879429,0.04844955334507903,83.62722922250086,903.4261305858826,28.03628084529219,2093.9931476881834,2.108877546405137,-0.04940082549456111,999.1827241961997,37.73352489403105,54.2433331941488,0.9029985291310848,0.062217794872445165,136.08424677092904
1,4.8,-32.8088,-178.8881,28.217,1754064168273,south of the Kermadec Islands,USGS,500.0,500.0,0.0,0.0,0.34,0.0,0.0,0.0,4.8,4.8,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4872,0.0,125.86,779.3,25.6,2454.71,3.1873,0.4024,1016.01,5.38,47.02,0.424,0.152,94.1039
0,0.0,-48.59576838698447,116.88619114766757,39.34956116235495,1754149868948,Non-earthquake near western Indian-Antarctic Ridge,Generated,292.4792019158437,184.3335563941518,0.00012133537088895685,13.864223363240235,637.2823768612374,0.09303608475858882,0.11316652909130526,0.4845516977736486,2.684487462852732,3.4160651951028993,0.11935180023828118,290298494137.8307,1.076635092369611,0.18728030395498046,0,0,0,0.29374506656354177,0.2341871814319596,0.03200886532404584,187.20687219261202,266.1733067148979,26.25410248573704,1079.6275423358481,3.2312719254593993,0.06426280346508162,998.1121810765735,14.660054874537785,35.1644671850172,0.5144921934593748,0.04267222607473309,144.93585105879373
0,0.0,-16.84211240465103,-69.94413906942913,48.58541717011819,1754712925876,"Non-earthquake near 23 km WSW of Mazo Cruz, Peru",Generated,532.1655108901424,404.46070924884657,0.0007444573325786223,12.52668302674653,628.3193471696048,0.09432903231686807,0.12755782665058807,0.3604278322638128,2.772870549992505,4.8764030478883935,0.3157876625183813,389662684845.7995,0.87090874191411,0.27836479643972795,0,0,0,0.21163176400054082,0.5786824976573717,0.050315018005796644,159.28827189519666,371.18363800351875,47.771948920428656,863.7254942851073,2.11008163115525,0.03650207740830608,1004.5037482371692,33.922294415844014,37.513695278937504,0.06431122822886115,0.07648926547229395,74.2824852676195
0,0.0,16.010500111746737,-94.59059328557848,29.49755671237856,1754262925613,"Non-earthquake near 76 km S of San Francisco del Mar Viejo, Mexico",Generated,749.4944949364441,254.81538392909243,0.0003347148555938934,5.201881728780449,630.4895333301637,0.081592331909104,0.20636987959098413,0.05982960002671517,3.850055054821146,3.738648326823546,0.30084117703651786,401445231511.00995,0.8846221150297682,0.3276614121308719,0,0,0,0.010072859910833742,0.4292981597061898,0.04320311949610384,116.29358062808855,412.02282870152897,51.92435676163454,3260.0739366103867,2.797837719360076,-0.008258083142901593,994.2860243007451,17.664433041425333,68.01896861398123,0.26520179656577436,0.2623520446442015,53.91509307485428
1,4.5,29.7833,92.4799,10.0,1754192821784,"134 km E of Lhasa, China",USGS,500.0,500.0,0.0,0.0,0.69,0.0,0.0,0.0,4.5,4.5,0.0,0.0,1.0,0.0,0,0,0,0.0,0.323,0.0,16.59,267.35,42.27,532.46,2.6834,-0.4651,1014.33,5.3,69.96,0.4917,0.0166,86.5181
0,0.0,18.630235561781173,-66.01406429702945,33.216897962772414,1753987730470,"Non-earthquake near 1 km ESE of Indios, Puerto Rico",Generated,239.10109220234114,200.7574505600485,0.0005579103983972687,4.492988901475248,177.33619189593446,0.05122243772335016,0.18848827825321676,0.022825508346422607,2.5943760238296134,4.469042289515178,0.24352449455029318,917280632415.2305,0.9601854005667961,0.3192192929820894,0,0,0,0.06429404115171411,0.5562949427568191,0.08259100555029869,187.02841449214998,861.8373646208079,44.332968123453256,2481.460756372067,2.5335519593108593,-0.030992408783363026,1026.5811486275677,1.737410618312893,78.11815557062857,0.48728387341431256,0.34183442197340824,131.117080797556
1,4.7,50.3693,159.1368,39.768,1754229956033,"216 km E of Severo-Kuril’sk, Russia",USGS,163.51,3.52,571.684556,438.02,0.67,14.9667,0.1626,0.7013,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.0891,1,0,1,0.0121,0.7745,847656089.124,56.51,152.01,33.98,220.42,2.4181,0.08,1024.07,-1.08,81.66,0.4917,0.0166,92.3176
0,0.0,51.53036933095531,161.0883693106768,15.351769464851989,1754508366714,"Non-earthquake near 147 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,609.5945704579023,385.98031116282294,0.0005511973075271811,18.288604765341365,426.71756820638666,0.05386794385287283,0.038468906740597754,0.4269901144977032,2.6561940781165028,4.197807812584969,0.0787635851424564,557995565094.4005,0.8216500233306173,0.38308387693001267,0,0,0,0.17582420874383609,0.27857793615619886,0.0820301736240036,13.36957050593518,516.4815814266353,43.71839295999241,1179.768965605126,3.314028609958892,0.01822466704048617,1022.2961676408394,35.25535376717383,46.07614822054324,0.9568014229291811,0.12169837362906333,61.146575529054715
0,0.0,52.315011907794684,-165.18230954333117,6.036433496209284,1753927839723,"Non-earthquake near 86 km SSE of Unalaska, Alaska",Generated,398.79799250806957,137.67609487022057,0.00038344205550977105,17.261752412607382,112.13278334530648,0.0008668791251780328,0.15956599225428772,0.10580902219579058,2.912889057206883,4.285366637542652,0.15946119347658005,258220984186.52402,0.8521685024004935,0.3748713561387649,0,0,0,0.1427903903993971,0.5468562457925994,0.09522061086924268,75.89834710077729,724.0477771710796,29.325854291557384,2693.6567704465538,2.4950075189902927,0.014201031877902934,1010.2381116698677,30.714867813037905,80.39035569467012,0.38198264013273064,0.29865012479188785,132.29196557339338
0,0.0,51.315733804267936,157.87524745042364,13.553535124480224,1754411718990,"Non-earthquake near 77 km ESE of Severo-Kuril’sk, Russia",Generated,740.7253247929359,497.202811026857,0.0009568693023542894,16.891294009139763,481.91874162668205,0.004707691243698964,0.10363665573942754,0.00047930986665506436,2.458165864443842,4.119772032454295,0.15513107949239818,695050428346.6469,0.9150372827613036,0.14097960383244207,0,0,0,0.2648044955837835,0.5254216839085726,0.013040897510570006,62.166987126720365,342.8895292612458,21.921722925128346,2070.7866472563,2.57314204237022,0.05052054018918728,1001.3002522958269,-8.440943480869441,58.41232262009695,0.04499243619232984,0.3832485577790229,54.04452017378743
0,0.0,13.842338507448963,-90.81274779069734,19.24493742028268,1753928823006,"Non-earthquake near 8 km NNW of Ahuachapán, El Salvador",Generated,374.55015180930076,191.6400533552572,0.0008851144205796165,5.488625403874301,143.98792356560904,0.035799095870246066,0.28442640675517034,0.09378872477780109,2.4142322054722776,4.849622762645699,0.002260816854634473,475071927317.4131,0.9352635346138196,0.1015277102666,0,0,0,0.22056890010848512,0.5377369793454789,0.037148047510827675,91.26447540073441,484.8681405660245,21.09204291310229,3878.397873861895,2.6585121679337345,-0.03021517127739244,1013.8441860982769,13.816117012320927,84.97356918082673,0.2898898407125904,0.09582797011959249,77.19457712335765
1,4.9,53.3979,161.4751,10.0,1754057320096,"193 km E of Petropavlovsk-Kamchatsky, Russia",USGS,267.46,5.14,508.022578,408.06,0.16,13.3,0.3684,0.7436,4.75,6.8,0.14,2009061275571544.2,0.4454,0.005,1,0,1,0.0027,0.7333,775100800.7606,100.38,123.1,37.02,2583.82,3.1336,0.0588,1020.18,-0.32,79.73,0.424,0.152,105.4656
0,0.0,51.63813741962749,159.57628677150402,13.275763188548703,1754610136268,"Non-earthquake near 166 km SE of Vilyuchinsk, Russia",Generated,299.0302337805777,458.978846677932,0.0002640698947864092,8.590577351269994,464.47376313488195,0.00497014461846248,0.1581054097153898,0.42731019325035163,3.8801494777314343,4.254781404047265,0.14656526278013732,76712249900.19458,0.8124934469438923,0.24167189347655055,0,0,0,0.0622858282383109,0.27508671516846517,0.038420588576989406,193.61199002187425,725.1386097811868,42.094548200962166,3679.283811972035,3.274310954668961,-0.035137747679405945,995.1682204012232,34.875915873075684,49.79448025782129,0.6520351338889512,0.12566788339420365,72.70612881554679
0,0.0,49.86308011056057,154.96714336237375,41.59045479461909,1754807127926,"Non-earthquake near 81 km SSW of Severo-Kuril’sk, Russia",Generated,783.3599197318852,176.10170324103163,0.0008887110876384066,4.2763366529307305,135.49282854146765,0.07695876846300097,0.2608931678614761,0.14236940618560667,3.5211298792831167,3.4129240464626704,0.14666966137640586,382994950212.6008,0.8196638559819239,0.32978210393532853,0,0,0,0.21527559004563498,0.5750211393266067,0.015335319675232495,12.036047381142335,875.7755233388928,26.268797171729126,1316.817722725971,2.697692728043157,-0.07403883772257276,1008.9417183636103,38.90308569465186,79.80117546330646,0.43843975202645513,0.2593413504633706,142.67573203888338
0,0.0,12.882187988769786,-87.99210891642238,8.377005097214145,1754341378517,"Non-earthquake near 69 km WSW of Corinto, Nicaragua",Generated,255.51435594104302,350.69811659840127,0.0006502500147095183,0.8973965828496966,478.1410967464726,0.036838333469629114,0.20565241796279637,0.3705202284051557,2.0499541048055225,4.285033556463652,0.28590781633613427,145403245708.69812,1.0670045668380181,0.2136442262180418,0,0,0,0.03359010865709559,0.4936626261155101,0.028965263427063504,75.76769152286943,714.1888272728004,41.16530708929069,163.86253522963827,3.2565295596823245,0.014279929927907567,1017.8156622471854,9.45855094993506,68.91584473591703,0.42547911845254693,0.13929010260385627,121.07007277308864
1,5.6,52.4681,160.5862,10.0,1753917330749,"147 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,185.92,2.65,557.678921,416.13,0.12,14.6,0.2854,0.6801,4.74,6.8,0.133,2045297212151677.0,0.4461,0.1416,1,1,1,0.0489,0.673,789080714.5647,122.87,148.0,41.07,255.11,2.5063,-0.0615,1015.35,11.76,51.82,0.3901,0.2198,105.2588
1,5.3,51.7532,160.4727,10.0,1754034251239,"192 km SE of Petropavlovsk-Kamchatsky, Russia",USGS,159.24,15.09,569.138076,434.27,0.42,14.9,0.3557,0.7404,4.74,6.8,0.137,2189712665993359.8,0.4455,0.1007,1,1,1,0.0075,0.8045,844796553.2382,53.44,136.54,27.36,481.72,2.3115,-0.0906,1022.34,12.12,66.25,0.424,0.152,88.5312
1,4.2,51.6477,-173.5081,35.0,1754286445122,"77 km SE of Atka, Alaska",USGS,278.68,271.14,2.546479,351.99,0.84,0.0667,0.0,0.7548,4.05,5.1,1.1025,2820378193579.42,1.0,0.0,0,0,0,0.0,0.2378,1088108.871,97.55,631.23,37.12,2099.14,3.1754,0.0355,1016.87,3.59,41.83,0.5256,0.0511,117.7797
0,0.0,-6.689214717254394,131.32906128856862,1.4380839222731487,1754472825725,"Non-earthquake near 163 km WSW of Tual, Indonesia",Generated,701.4493320244912,179.40450719018332,0.00022162855570560558,4.905864304737837,35.87353710801269,0.044364745849655475,0.24752643388433507,0.13821872978901006,3.3513667309967827,4.192067118181916,0.10350246750195558,713806914798.8229,0.9287188526800074,0.17215629256860412,0,0,0,0.24070183811899518,0.21613162260732244,0.08752704556522406,98.02365906838115,403.0827198588205,28.523602751919054,3546.2461505644214,2.6229628945135217,-0.050853895425947274,991.5497323275048,-6.840472617000422,79.64871253856529,0.6343758963813348,0.3783608243432065,75.59052901956785
0,0.0,-4.66045837181289,106.44686461412944,29.23049041077687,1754085557516,"Non-earthquake near 127 km N of Teluknaga, Indonesia",Generated,237.61813496047756,189.46284252136306,0.0009087813492918235,12.713515148570696,657.3194036928018,0.09405438775331999,0.23492503276599336,0.16988972417621828,2.6138398547888713,4.620513278351705,0.2807425269104351,120865077867.53438,1.0955540253762428,0.35192362057326637,0,0,0,0.011101195865259095,0.4086834800375675,0.01849736476200776,159.74632573139826,708.7417710099148,56.0480654464106,340.4133509616911,3.1951214154623804,0.019827853084534747,1020.4877307457923,-5.1668673762582245,73.39565478537054,0.46681509200225413,0.03293444159983305,144.10435037520205
1,4.3,-5.9282,127.9962,389.891,1754304498502,"247 km S of Ambon, Indonesia",USGS,274.93,188.38,6.366198,2713.88,0.37,0.1667,0.0,0.6774,4.66,4.9,0.0344,3726485361391.43,0.463,0.0,0,0,0,0.0,0.847,1437687.2536,148.09,76.77,27.88,741.71,3.0163,0.0421,1017.32,21.35,81.3,0.5256,0.0511,98.9014
1,4.6,-5.4288,146.0565,59.026,1753949916686,"37 km SE of Madang, Papua New Guinea",USGS,500.0,500.0,0.0,0.0,0.6,0.0,0.0,0.0,4.6,4.6,0.0,0.0,1.0,0.0,0,0,0,0.0,0.7767,0.0,18.87,64.98,28.27,800.52,2.6169,0.3523,1008.27,33.4,45.79,0.3901,0.2198,97.6321
0,0.0,54.588589523732026,-159.1267807162424,5.032009424197344,1754577227110,"Non-earthquake near 52 km SE of Perryville, Alaska",Generated,351.3852064632914,406.3817771113442,0.00010290036819853121,17.77818317040588,249.2771872199232,0.06971826209514645,0.21089470743374558,0.2723769529556678,3.2759243906411566,3.4853392073829603,0.17891336500518495,36860273299.69683,0.8301657130705903,0.3119125498262985,0,0,0,0.10081389192613112,0.3769809669976054,0.08126563758502972,58.59772586639155,89.69711076610335,27.918460351316654,3811.3305947913614,2.3052460260958996,0.09291284008641931,995.9494353120687,29.855341189005813,48.88946396914041,0.11016424927174018,0.055754838478834945,82.87010017933194
0,0.0,19.611014744636815,-154.49614389388404,30.0050251868738,1754080971216,"Non-earthquake near 5 km WSW of Hilo, Hawaii",Generated,361.67022627790425,188.55426329166903,2.003317586517217e-05,12.255238255426624,99.34324768550904,0.01658633582745348,0.252928168072336,0.25989620639887717,2.5875829657952933,4.296409114822547,0.4512639036196477,393766703112.88025,0.8057487652677666,0.39109936884110147,0,0,0,0.25080820604052256,0.3631704235822687,0.041401403387037586,128.3378434770736,175.7571299642774,47.2924828648547,2298.594332603038,2.3791016814867736,-0.02720794321925256,994.344806296714,-4.2691718794884395,60.80238536209586,0.7233737252173226,0.3753872399572793,133.25380201721453
0,0.0,52.379875439736935,159.03099297620986,1.3324909787927153,1754414492502,"Non-earthquake near 179 km SSE of Vilyuchinsk, Russia",Generated,709.9513966797267,336.48050396252034,0.0009942785543773673,14.838576064431102,458.81523417658025,0.03413950765402547,0.08898888798770072,0.30535330770684543,2.7019453620227454,3.2509845091501495,0.07236535302629671,346523072275.6111,0.8880720488375136,0.08516785750134673,0,0,0,0.23269063301292453,0.47077337736205305,0.041033221171662596,63.444135803743436,365.2330443635711,59.43624029751313,2697.1250656554075,2.1526217708119306,-0.093350500267879,997.5303330739896,27.52110120714144,49.63213270539046,0.30326324160871776,0.37275579341238313,144.27391593327008
